code,name_zh,name_en,category,category_code,points,notes,keywords,is_common
64134B,拇指基關節韌帶成形術,,筋骨,3,8587,,,FALSE
64135B,拇指基關節韌帶植入術,,筋骨,3,7230,,,FALSE
64136B,掌骨肌膜植入術,,筋骨,3,11371,,,FALSE
64137B,手部根蒂皮瓣移植術,,筋骨,3,5186,,,FALSE
64138C,根蒂皮瓣分離術,Division of pedicle flap,筋骨,3,4625,,,FALSE
64140C,甲床與手指重建術,Reconstruction of nail,筋骨,3,4640,,,FALSE
64141C,一般瘢痕攣縮鬆弛術,,筋骨,3,11301,,,FALSE
64142B,骨瘻抑制術,,筋骨,3,4910,,,FALSE
64143B,骨關節腫瘤摘除術,,筋骨,3,6330,,,FALSE
64144B,脊椎椎體搔爬術或切除術，單節椎體,,筋骨,3,8286,,脊椎,FALSE
64148B,骨盤半切斷術,,筋骨,3,22812,,,FALSE
64149B,上顎骨惡性腫瘍摘除術合併淋巴切除,,筋骨,3,10140,,,FALSE
64150B,上顎骨惡性腫瘍摘除術合併頸部清除術,,筋骨,3,18000,,,FALSE
64151B,下顎骨惡性腫瘍摘除術合併淋巴切除,,筋骨,3,10140,,,FALSE
64152B,下顎骨惡性腫瘍摘除術合併頸部清除,,筋骨,3,21600,,,FALSE
64153B,－ 一隻手指 one finger,,筋骨,3,26157,,,FALSE
64154B,－ 二隻手指 two fingers,,筋骨,3,34416,,,FALSE
64155B,－ 三隻手指 three fingers,,筋骨,3,50076,,,FALSE
64156B,－ 四隻手指 four fingers,,筋骨,3,65724,,,FALSE
64157B,－ 五隻手指 five fingers,,筋骨,3,81360,,,FALSE
64158B,斷肢再接手術,,筋骨,3,36970,,,FALSE
64159B,趾至指斷指再接手術，一指，包括趾切斷及受植部位準備,,筋骨,3,57036,,,FALSE
64160B,脊椎骨折開放性復位術,,筋骨,3,13190,,"骨折,脊椎,ORIF",TRUE
64161B,骨盆骨折開放性復位術,,筋骨,3,10560,,"骨折,ORIF",TRUE
64162B,全股關節置換術,Total hip replacement,筋骨,3,19608,,置換,FALSE
64163B,全肩關節置換術,,筋骨,3,9320,,"肩,置換",FALSE
64164B,全膝關節置換術,Total knee replacement,筋骨,3,19608,,"膝,置換",FALSE
64165B,全肘關節置換術,Total elbow replacement,筋骨,3,9035,,置換,FALSE
64166B,全腕關節置換術,Total wrist replacement,筋骨,3,8830,,"腕,置換",FALSE
64168B,全指、趾關節置換術,,筋骨,3,4292,,置換,FALSE
64169B,－ 只置換股骨髁或脛骨高丘或半膝關節或只換髕骨,,筋骨,3,11550,,"股骨,脛骨,膝,置換",FALSE
64170B,－ 只置換髖臼或股骨或半股關節或半肩關節,,筋骨,3,11500,,"股骨,髖,肩,置換",FALSE
64171B,股關節整型術,Arthroplasty of hip joint,筋骨,3,13460,,,FALSE
64172B,肘關節整型術,Arthroplasty of elbow joint,筋骨,3,8740,,,FALSE
64173B,肩關節整形術,Arthroplasty of shoulder joint,筋骨,3,8740,,肩,FALSE
64174B,腕關節整形術,Arthroplasty of wrist joint,筋骨,3,6615,,腕,FALSE
64175B,踝關節整形術,,筋骨,3,7920,,踝,FALSE
64176B,膝關節整形術,Arthroplasty of knee joint,筋骨,3,9090,,膝,FALSE
64177B,全指、趾關節、全掌指及蹠趾成形術,,筋骨,3,6300,,,FALSE
64178B,股關節固定術,Arthrodesis of hip joint,筋骨,3,13989,,,FALSE
64179B,肩關節固定術,Arthrodesis of shoulder joint,筋骨,3,11364,,肩,FALSE
64180B,膝關節固定術,Arthrodesis of knee joint,筋骨,3,9040,,膝,FALSE
64181B,肘關節固定術,Arthrodesis of elbow joint,筋骨,3,9840,,,FALSE
64182B,腕關節或腕骨、掌骨關節固定術,,筋骨,3,6300,,腕,FALSE
64183B,踝關節固定術,,筋骨,3,8200,,踝,FALSE
64184B,股關節截斷術,Disarticulation of hip,筋骨,3,14580,,,FALSE
64185B,肩關節截斷術,Disarticulation of shoulder,筋骨,3,12672,,肩,FALSE
64186B,顎關節授動術,,筋骨,3,6252,,,FALSE
64187B,十字韌帶重建術,,筋骨,3,11830,,,FALSE
64188B,十字韌帶修補術,,筋骨,3,7060,,,FALSE
64189B,肌腱移植術－單腱,,筋骨,3,6040,,,FALSE
64190B,註：每增加一條加 one added。,,筋骨,3,2120,,,FALSE
64191B,肌腱轉移或移位,,筋骨,3,6000,,,FALSE
64192B,註：每增加一條加one added。,,筋骨,3,2975,,,FALSE
64193B,肌腱放長術,Tendon lengthening,筋骨,3,4207,,,FALSE
64194C,肌腱黏連分離術,Tenolysis,筋骨,3,4000,,,FALSE
64195C,肌腱或韌帶完全切斷修補,,筋骨,3,5236,,,FALSE
64196B,肌腱或韌帶修補，囊內,,筋骨,3,7640,,,FALSE
64197C,肌腱切開或筋膜切開,,筋骨,3,6046,,,FALSE
64198B,"－ 股、肩、膝 hip, shoulder, knee",,筋骨,3,6000,,"膝,肩",FALSE
64199B,"－ 腕、踝 wrist, ankle",,筋骨,3,2890,,"踝,腕",FALSE
64200B,"－ 指、趾 finger, toe",,筋骨,3,2540,,,FALSE
64201B,人工全髖關節再置換,,筋骨,3,32680,,"髖,置換",FALSE
64202B,人工全膝關節再置換,,筋骨,3,32680,,"膝,置換",FALSE
64203B,髖關節切除成形術,,筋骨,3,9830,,髖,FALSE
64204B,惡性骨瘤廣泛切除(一次),,筋骨,3,21167,,,FALSE
64205B,惡性骨瘤二次廣泛切除,,筋骨,3,25574,,,FALSE
64206B,良性骨瘤刮除術及骨移植,,筋骨,3,9830,,,FALSE
64207B,軟組織惡性腫瘤廣泛切除,,筋骨,3,17183,,,FALSE
64208C,"軟組織良性腫瘤切除術,大或深",,筋骨,3,9080,,,FALSE
64209B,上肢廣泛性肩關節截除術,,筋骨,3,28152,,肩,FALSE
64210B,跟腱斷裂重建術,,筋骨,3,6780,,,FALSE
64211B,臏骨韌帶斷裂重建術,,筋骨,3,6780,,,FALSE
64212B,"膝內外側韌帶修補術 MCL, LCL repair",,筋骨,3,6780,,膝,FALSE
64213B,"膝內外側韌帶重建術 MCL, LCL reconstruction",,筋骨,3,9100,,膝,FALSE
64214B,踝前脛腓韌帶重建術 ATF reconstruction,,筋骨,3,6780,,踝,FALSE
64218B,半月軟骨部分切除或修補術,,筋骨,3,8000,,,FALSE
64219B,"復發性肩關節前脫臼,開放性復位及關節囊成形術",,筋骨,3,7900,,"肩,ORIF",FALSE
64227B,拇指基關節置換術,,筋骨,3,7260,,置換,FALSE
64228B,區域筋膜切除術,Regional fasciectomy,筋骨,3,4971,,,FALSE
64229B,島狀根帶蒂皮瓣移植,Island pedicle flap,筋骨,3,9200,,,FALSE
64230B,游離骨骼肌肉移植術,,筋骨,3,22716,,,FALSE
64231B,拇指重建手術,Pollicization,筋骨,3,21542,,,FALSE
64232B,掌側板關節成形術,Volar plate arthroplasty,筋骨,3,7760,,,FALSE
64233B,人工肌鍵植入術,Tendon prosthesis implant,筋骨,3,5310,,,FALSE
64234B,遠端橈尺關節重建術,,筋骨,3,6040,,,FALSE
64235B,近關節肩岬骨骨折開放性復位術,,筋骨,3,9804,,"骨折,肩,ORIF",FALSE
64236B,髖臼骨折開放性復位術,,筋骨,3,15901,,"骨折,髖,ORIF",FALSE
64237C,骨骼外固定器裝置術,,筋骨,3,4597,,,FALSE
64238B,股骨頭壞死鑽洞手術,,筋骨,3,6371,,股骨,FALSE
64239B,開放性或閉鎖性肱骨粗隆或骨幹或踝部骨折，開放性復位術,,筋骨,3,8000,,"肱骨,骨折,踝,ORIF",FALSE
64240B,－縮短,Shorting,筋骨,3,15400,,,FALSE
64241B,－延長,Lengthening,筋骨,3,16800,,,FALSE
64242B,橈骨頭切除術,,筋骨,3,4827,,橈骨,FALSE
64243B,－關節鏡探查手術，併施行滑膜切片，灌洗，清創,,筋骨,3,3000,,關節鏡,TRUE
64244B,－關節鏡下關節面磨平成形術，打洞，游離體或骨軟骨碎片,,筋骨,3,8000,,關節鏡,TRUE
64245C,骨內固定物拔除術,Removal of internal fixator,筋骨,3,4182,,,FALSE
64246B,骨內固定物拔除術,Removal of internal fixator,筋骨,3,6000,,,FALSE
64247C,骨內固定物拔除術,Removal of internal fixator,筋骨,3,3589,,,FALSE
64248C,尾胝骨骨折及脫位徒手復位術,,筋骨,3,680,,骨折,FALSE
64249B,膝蓋骨切除術,,筋骨,3,4480,,膝,FALSE
64251B,龐氏杵狀足矯正術,,筋骨,3,5928,,,FALSE
64254C,貝克氏囊腫截除術,,筋骨,3,2030,,,FALSE
64255B,顎骨矯正術(先天畸型矯正),,筋骨,3,8240,,,FALSE
64257B,顏面骨移植術(先天畸形或外傷腫瘍摘除),,筋骨,3,9700,,,FALSE
64258B,人工半髖關節再置換術,,筋骨,3,15650,,"髖,置換",FALSE
64259B,半肩關節成形術,,筋骨,3,11500,,肩,FALSE
64260B,三重骨盆股骨切開加股骨縮短術(先天髖關節脫臼),,筋骨,3,16960,,"股骨,髖",FALSE
64261C,肌腱固定術,Tenodesis,筋骨,3,5070,,,FALSE
64262C,肌肉修補術(四肢),Muscle repair,筋骨,3,5070,,,FALSE
64263B,膝關節半月軟骨修補術,Meniscus repair,筋骨,3,7640,,膝,FALSE
64264C,肌切開術,Myotomy,筋骨,3,3240,,,FALSE
64265C,內視鏡腕道減壓術,,筋骨,3,3240,,腕,FALSE
64266B,脊椎骨全部切除術,Vertebroectomy,筋骨,3,15300,,脊椎,FALSE
64267C,舟狀骨骨折開放性復位術,,筋骨,3,6000,,"骨折,ORIF",FALSE
64268B,矯正切骨術-其他部位;骨盆除外,,筋骨,3,4265,,,FALSE
64269B,脊椎體矯正切骨術(一節),,筋骨,3,6737,,脊椎,FALSE
64270B,脊椎體矯正切骨術，每多一節,,筋骨,3,3224,,脊椎,FALSE
64271C,橈骨尺骨遠心端骨折經皮穿刺內固定復位手術,,筋骨,3,4389,,"橈骨,尺骨,骨折",FALSE
64272C,腓外踝或脛內踝單一骨折開放性復位術,,筋骨,3,5691,,"骨折,踝,ORIF",FALSE
64273C,足踝關節內、外或後踝之雙踝或三踝骨折開放性復位術,,筋骨,3,6695,,"骨折,踝,ORIF",FALSE
64274C,臉、頸部瘢痕攣縮鬆弛術,,筋骨,3,10855,,,FALSE
64275C,手、腳、會陰瘢痕攣縮鬆弛術,,筋骨,3,9733,,,FALSE
64276B,脊椎椎體搔爬術或切除術，每多一節椎體,,筋骨,3,4489,,脊椎,FALSE
64277C,肌腱或韌帶不完全切斷修補,,筋骨,3,3939,,,FALSE
64278B,手指移位以重建手指,,筋骨,3,38332,,,FALSE
64279B,重行椎間盤切除術：頸椎、胸椎、腰椎,,筋骨,3,14379,,,FALSE
64280B,重行脊椎後融合術-有固定物,,筋骨,3,21496,,"脊椎,融合",FALSE
64281B,後足關節固定術、三關節固定術,,筋骨,3,17093,,,FALSE
64282B,脛-距-跟骨融合術,,筋骨,3,33454,,融合,FALSE
64283B,十字韌帶再重建手術,,筋骨,3,17708,,,FALSE
64284B,人工全肩關節再置換手術,,筋骨,3,30016,,"肩,置換",FALSE
64285B,反置人工全肩關節置換手術,,筋骨,3,29128,,"肩,置換",FALSE
83042B,脊椎內脊髓內腫瘤切除術,,神經外科,16,36731,,脊椎,FALSE
